split,video_name,videopath,num_frames,total_targets,video_category,classes_present_ids,classes_present_names
train,A03_2ff0596a-611e-36c7-8d28-8df25c3fe76d,A03_2ff0596a-611e-36c7-8d28-8df25c3fe76d,10,0,background,,
train,A03_2c479ab5-eece-3b5c-95eb-4b89117c847b,A03_2c479ab5-eece-3b5c-95eb-4b89117c847b,10,0,background,,
train,A03_2677576f-930c-387d-8be5-6991d5a376d8,A03_2677576f-930c-387d-8be5-6991d5a376d8,10,12,target,4,Plane
train,A03_0b94b5d3-5fe9-38b8-a115-0b7acc0d1032,A03_0b94b5d3-5fe9-38b8-a115-0b7acc0d1032,10,9,target,1,Bird
train,A03_32a0ab3d-4933-3283-977b-0d76a40dd2e5,A03_32a0ab3d-4933-3283-977b-0d76a40dd2e5,10,0,background,,
train,A03_23253b1e-f964-3afa-91a4-140ae5742177,A03_23253b1e-f964-3afa-91a4-140ae5742177,10,1,target,4,Plane
train,A03_347b9426-5c80-341b-bb4e-92183a87b822,A03_347b9426-5c80-341b-bb4e-92183a87b822,10,0,background,,
train,A03_163837e4-5d90-377b-9850-59a4256bf0f4,A03_163837e4-5d90-377b-9850-59a4256bf0f4,10,0,background,,
train,A03_1b2fd0cd-5be0-38be-8b52-8a3becd59d3b,A03_1b2fd0cd-5be0-38be-8b52-8a3becd59d3b,10,0,background,,
train,A03_337d2cbd-8b93-3c03-9a7f-cc019c06e8e9,A03_337d2cbd-8b93-3c03-9a7f-cc019c06e8e9,10,0,background,,
train,A03_11f98ba5-5b1c-32e2-adb2-b19f90335e5c,A03_11f98ba5-5b1c-32e2-adb2-b19f90335e5c,31,10,target,1,Bird
train,A03_07c09631-c246-3ad6-8a3d-8a0c75459a6a,A03_07c09631-c246-3ad6-8a3d-8a0c75459a6a,10,0,background,,
train,A03_1f9ee0bc-1da6-33fb-b937-50c1e20d2f5d,A03_1f9ee0bc-1da6-33fb-b937-50c1e20d2f5d,10,0,background,,
train,A03_34741761-8679-3853-baf0-945727259aea,A03_34741761-8679-3853-baf0-945727259aea,10,0,background,,
train,A03_01b3789e-2e98-3121-86f3-59810c3f34e1,A03_01b3789e-2e98-3121-86f3-59810c3f34e1,10,0,background,,
train,A03_3c8225b8-ce31-3aa7-b87e-aa6e0a7cb320,A03_3c8225b8-ce31-3aa7-b87e-aa6e0a7cb320,20,12,target,1,Bird
train,A03_35a8f1d4-b9b6-3295-bbbe-20abaeb3a491,A03_35a8f1d4-b9b6-3295-bbbe-20abaeb3a491,10,0,background,,
train,A03_049c10b5-e591-3340-a371-1f450a6df141,A03_049c10b5-e591-3340-a371-1f450a6df141,14,3,target,1,Bird
train,A03_08059730-7e9a-3dee-832b-54a4c52b5ce4,A03_08059730-7e9a-3dee-832b-54a4c52b5ce4,10,0,background,,
train,A03_3649f070-5281-324a-bf08-590c233d902d,A03_3649f070-5281-324a-bf08-590c233d902d,10,0,background,,
train,A03_32961541-0f16-320c-86fd-8b2e5be38610,A03_32961541-0f16-320c-86fd-8b2e5be38610,10,0,background,,
train,A03_2905cd8a-e9c1-3b71-810c-a292d76a6ca0,A03_2905cd8a-e9c1-3b71-810c-a292d76a6ca0,10,0,background,,
train,A03_20d97a4a-12ab-31d9-afbd-1f6f84407cba,A03_20d97a4a-12ab-31d9-afbd-1f6f84407cba,10,0,background,,
train,A03_20635b11-bbb5-3e8f-8ffa-88838b9891c2,A03_20635b11-bbb5-3e8f-8ffa-88838b9891c2,10,0,background,,
train,A03_37f38b83-36be-3da6-83fe-460ce503a4a5,A03_37f38b83-36be-3da6-83fe-460ce503a4a5,10,0,background,,
train,A03_2f9687ff-b09a-3f5f-92dc-f01655aae2ec,A03_2f9687ff-b09a-3f5f-92dc-f01655aae2ec,10,0,background,,
train,A03_2c28329d-b1dc-354b-8a30-82963b526887,A03_2c28329d-b1dc-354b-8a30-82963b526887,10,0,background,,
train,A03_22345068-5a7f-32ab-9a51-fce8e068201e,A03_22345068-5a7f-32ab-9a51-fce8e068201e,10,0,background,,
train,A03_126cb1c9-7974-351f-9c5f-82f87e6c9425,A03_126cb1c9-7974-351f-9c5f-82f87e6c9425,10,0,background,,
train,A03_3cf26db6-edf2-360f-850d-4c29d26b5d31,A03_3cf26db6-edf2-360f-850d-4c29d26b5d31,34,18,target,6,Unknown
train,A03_346fe424-37f9-3ef8-aed8-b90b1947946f,A03_346fe424-37f9-3ef8-aed8-b90b1947946f,22,12,target,6,Unknown
train,A03_09e149fe-f181-3f92-a297-15d46751ebd0,A03_09e149fe-f181-3f92-a297-15d46751ebd0,10,0,background,,
train,A03_049d50cb-1df8-3dbe-9abe-1c36b8b2773a,A03_049d50cb-1df8-3dbe-9abe-1c36b8b2773a,10,0,background,,
train,A03_20e90ba6-5da1-3279-8b4f-b456b415c3f2,A03_20e90ba6-5da1-3279-8b4f-b456b415c3f2,10,0,background,,
train,A03_334c3e50-4028-33c1-811e-4a761028166f,A03_334c3e50-4028-33c1-811e-4a761028166f,10,0,background,,
train,A03_0d958d59-57dd-3791-8cea-e6b9195ec0f3,A03_0d958d59-57dd-3791-8cea-e6b9195ec0f3,10,0,background,,
train,A03_34aba5f4-df83-3f66-ab90-f60aa122b1f1,A03_34aba5f4-df83-3f66-ab90-f60aa122b1f1,10,0,background,,
train,A03_17f495b3-77d9-3888-b7f3-c69843f4cbc4,A03_17f495b3-77d9-3888-b7f3-c69843f4cbc4,10,0,background,,
train,A03_1ca24c40-8483-30c3-b649-893bb6e2bcfd,A03_1ca24c40-8483-30c3-b649-893bb6e2bcfd,10,0,background,,
train,A03_337c03a0-ef62-38e6-9b7b-dedf0efcc489,A03_337c03a0-ef62-38e6-9b7b-dedf0efcc489,10,0,background,,
train,A03_2702e62b-f4a2-31db-a80e-05dc8b093002,A03_2702e62b-f4a2-31db-a80e-05dc8b093002,10,0,background,,
train,A03_2aee6cc1-666a-3a12-973f-6211d50c7974,A03_2aee6cc1-666a-3a12-973f-6211d50c7974,10,0,background,,
train,A03_091c51a0-aa31-33bd-927f-fdd35eb7510b,A03_091c51a0-aa31-33bd-927f-fdd35eb7510b,10,0,background,,
train,A03_1db23de0-1ae1-3942-bbaa-ceee1af23a6b,A03_1db23de0-1ae1-3942-bbaa-ceee1af23a6b,10,0,background,,
train,A03_2b76f0a8-74de-3556-8de2-e85bc0794ee6,A03_2b76f0a8-74de-3556-8de2-e85bc0794ee6,10,0,background,,
train,A03_2ec2dd68-3bdd-31bc-886d-6ac662b1fb01,A03_2ec2dd68-3bdd-31bc-886d-6ac662b1fb01,10,0,background,,
train,A03_35121bfb-698e-3e2e-be1b-2c2241d3f70c,A03_35121bfb-698e-3e2e-be1b-2c2241d3f70c,10,0,background,,
train,A03_1adf061e-7814-30f8-9cbf-a4220c27347f,A03_1adf061e-7814-30f8-9cbf-a4220c27347f,10,0,background,,
train,A03_28b36fde-9fad-35b0-a580-d097bcf9d364,A03_28b36fde-9fad-35b0-a580-d097bcf9d364,10,0,background,,
train,A03_2ccbff19-b491-3e79-8ab2-0628a5120bf2,A03_2ccbff19-b491-3e79-8ab2-0628a5120bf2,10,0,background,,
train,A03_2c9af1bf-f457-3e2c-a5a6-0ab6b1f14f7f,A03_2c9af1bf-f457-3e2c-a5a6-0ab6b1f14f7f,10,0,background,,
train,A03_107f771a-00eb-3424-a048-73c341b7b894,A03_107f771a-00eb-3424-a048-73c341b7b894,10,0,background,,
train,A03_1aafbba4-c4c1-3018-9840-4f8c0eb78ad0,A03_1aafbba4-c4c1-3018-9840-4f8c0eb78ad0,10,0,background,,
train,A03_1c72f623-5c05-3475-a06a-38198443fc56,A03_1c72f623-5c05-3475-a06a-38198443fc56,10,0,background,,
train,A03_29463c7e-ae61-3836-a5e8-794b68523f0c,A03_29463c7e-ae61-3836-a5e8-794b68523f0c,20,11,target,1,Bird
train,A03_023cc257-56a7-3839-bce5-6b471447481f,A03_023cc257-56a7-3839-bce5-6b471447481f,10,0,background,,
train,A03_04a6acdf-842d-3512-8b1f-fad3b8a10b3e,A03_04a6acdf-842d-3512-8b1f-fad3b8a10b3e,10,0,background,,
train,A03_1cc7efe8-4a7d-35e3-894a-89624191d4c9,A03_1cc7efe8-4a7d-35e3-894a-89624191d4c9,10,0,background,,
train,A03_0c76a221-2f90-33b3-af07-3aefd4d66097,A03_0c76a221-2f90-33b3-af07-3aefd4d66097,45,40,target,0,Bat
train,A03_1e934e8d-b79c-3cda-8329-fc24d178a905,A03_1e934e8d-b79c-3cda-8329-fc24d178a905,10,0,background,,
train,A03_27bb06a0-358e-3cfc-8264-d852f4462703,A03_27bb06a0-358e-3cfc-8264-d852f4462703,10,0,background,,
train,A03_22673e3a-b073-362c-85d0-79d01d04162b,A03_22673e3a-b073-362c-85d0-79d01d04162b,10,0,background,,
train,A03_30a1478e-493a-3657-af65-fad2ef85c0a7,A03_30a1478e-493a-3657-af65-fad2ef85c0a7,10,0,background,,
train,A03_3a82e355-e9ee-33fd-a3c5-02a9f0a6d817,A03_3a82e355-e9ee-33fd-a3c5-02a9f0a6d817,10,0,background,,
train,A03_1d7ebfdf-1274-3b5f-924f-ca3bbb4894e1,A03_1d7ebfdf-1274-3b5f-924f-ca3bbb4894e1,10,0,background,,
train,A03_02190896-7f8d-309d-93de-48e5bf16e071,A03_02190896-7f8d-309d-93de-48e5bf16e071,10,0,background,,
train,A03_0b2cf0b5-6a45-3fd5-a012-8c7409bab28f,A03_0b2cf0b5-6a45-3fd5-a012-8c7409bab28f,10,0,background,,
train,A03_0b42028c-b797-34ef-8ce2-e399719319d0,A03_0b42028c-b797-34ef-8ce2-e399719319d0,10,0,background,,
train,A03_1e80a93b-a0ea-3c20-98e6-250342a71b22,A03_1e80a93b-a0ea-3c20-98e6-250342a71b22,10,0,background,,
train,A03_22b46c60-a988-3f5f-bd23-596932ded0e5,A03_22b46c60-a988-3f5f-bd23-596932ded0e5,10,0,background,,
train,A03_25aba44d-0185-3524-bc77-c7fa4d770610,A03_25aba44d-0185-3524-bc77-c7fa4d770610,10,0,background,,
train,A03_12539a83-8719-32cc-9a25-b3124a8bd1f7,A03_12539a83-8719-32cc-9a25-b3124a8bd1f7,27,11,target,1,Bird
train,A03_0f91377a-c001-32d1-aa78-bacb1d527d25,A03_0f91377a-c001-32d1-aa78-bacb1d527d25,10,12,target,1,Bird
train,A03_3c98a5f7-5850-330b-84f4-a77421fcaf03,A03_3c98a5f7-5850-330b-84f4-a77421fcaf03,10,0,background,,
train,A03_304104bc-4338-3f9f-a0ca-50bdb1505549,A03_304104bc-4338-3f9f-a0ca-50bdb1505549,10,0,background,,
train,A03_363f56c5-6814-3a08-9c0b-49485b09c009,A03_363f56c5-6814-3a08-9c0b-49485b09c009,10,0,background,,
train,A03_13eb2110-4a2a-32cc-bb11-2fd82443a0f5,A03_13eb2110-4a2a-32cc-bb11-2fd82443a0f5,10,0,background,,
train,A03_30a148a3-e8d5-33a3-8e11-55064e7ff1f5,A03_30a148a3-e8d5-33a3-8e11-55064e7ff1f5,10,0,background,,
train,A03_1bf85754-f456-3528-be73-d53180586c08,A03_1bf85754-f456-3528-be73-d53180586c08,10,0,background,,
train,A03_22f0e44a-6715-335b-aab7-87a0443b79c8,A03_22f0e44a-6715-335b-aab7-87a0443b79c8,10,24,target,4,Plane
train,A03_07493ebb-4b77-3a43-9703-1e8ce14dbc9c,A03_07493ebb-4b77-3a43-9703-1e8ce14dbc9c,10,0,background,,
train,A03_17b30684-32dd-3a22-b51f-145cb1ba6354,A03_17b30684-32dd-3a22-b51f-145cb1ba6354,10,0,background,,
train,A03_34c4dd78-ec9d-3432-a195-851610ad2a4d,A03_34c4dd78-ec9d-3432-a195-851610ad2a4d,10,0,background,,
train,A03_2908363d-b8ff-39c0-94c1-ecece9807fc9,A03_2908363d-b8ff-39c0-94c1-ecece9807fc9,10,0,background,,
train,A03_0d55af54-6818-3488-bd2a-eaf4f0f7ec81,A03_0d55af54-6818-3488-bd2a-eaf4f0f7ec81,15,2,target,1,Bird
train,A03_3c6834fb-df44-3a3f-97fd-d3415a7a8a0a,A03_3c6834fb-df44-3a3f-97fd-d3415a7a8a0a,10,0,background,,
train,A03_1a0a5e07-8a84-32b0-8a4d-797ce16442c4,A03_1a0a5e07-8a84-32b0-8a4d-797ce16442c4,10,0,background,,
train,A03_00f946c8-a90e-3162-bea0-aafca0fd180d,A03_00f946c8-a90e-3162-bea0-aafca0fd180d,10,0,background,,
train,A03_2ea7cc4d-b580-35b1-b74c-b44182a35b7f,A03_2ea7cc4d-b580-35b1-b74c-b44182a35b7f,26,15,target,"1,6","Bird,Unknown"
train,A03_04bb0dfb-1b3f-3c48-90aa-a311e921e48b,A03_04bb0dfb-1b3f-3c48-90aa-a311e921e48b,10,0,background,,
train,A03_2ca545a2-90cb-3358-9aa1-ce8b01ff19a3,A03_2ca545a2-90cb-3358-9aa1-ce8b01ff19a3,10,0,background,,
train,A03_2170d6b7-b6d4-30b5-b4af-8f71d671b258,A03_2170d6b7-b6d4-30b5-b4af-8f71d671b258,10,0,background,,
train,A03_38248530-69d4-37ec-895f-2d6e8cd2b954,A03_38248530-69d4-37ec-895f-2d6e8cd2b954,10,0,background,,
train,A03_1abc9995-bfa2-39e2-9a48-f00ce68d68fd,A03_1abc9995-bfa2-39e2-9a48-f00ce68d68fd,10,0,background,,
train,A03_3ca0a078-04ba-3c14-a265-9d600b8065ab,A03_3ca0a078-04ba-3c14-a265-9d600b8065ab,10,0,background,,
train,A03_001b610a-35ee-3d63-b2e3-4ed676d72e90,A03_001b610a-35ee-3d63-b2e3-4ed676d72e90,10,0,background,,
train,A03_2a68cda1-ca95-35f3-8834-23ed98765c39,A03_2a68cda1-ca95-35f3-8834-23ed98765c39,24,12,target,1,Bird
train,A03_02e377e7-05c7-380a-b484-8a5c7af46643,A03_02e377e7-05c7-380a-b484-8a5c7af46643,38,3,target,6,Unknown
train,A03_31c982e1-d9d9-352e-ae8d-c3cfcc5708eb,A03_31c982e1-d9d9-352e-ae8d-c3cfcc5708eb,10,0,background,,
train,A03_2f79d6af-e28f-386c-9606-e1109fe45b75,A03_2f79d6af-e28f-386c-9606-e1109fe45b75,10,0,background,,
train,A03_0430c4e6-d2f5-3cbd-bcaa-ec622870aa4a,A03_0430c4e6-d2f5-3cbd-bcaa-ec622870aa4a,57,7,target,2,Insect
train,A03_260aca76-48d7-3967-98c0-cbb6ae253711,A03_260aca76-48d7-3967-98c0-cbb6ae253711,10,0,background,,
train,A03_208679c2-f190-349b-aa6c-74e655a6a295,A03_208679c2-f190-349b-aa6c-74e655a6a295,10,0,background,,
train,A03_1f55e31d-c596-30e7-93ba-c33c980fa75d,A03_1f55e31d-c596-30e7-93ba-c33c980fa75d,10,0,background,,
train,A03_2e9fea77-25c4-3507-828e-c6878950c37a,A03_2e9fea77-25c4-3507-828e-c6878950c37a,10,0,background,,
train,A03_1d960a83-164e-3bbb-a6f3-bb8a0947993a,A03_1d960a83-164e-3bbb-a6f3-bb8a0947993a,10,0,background,,
train,A03_2cc78206-6b70-3bca-bd59-2bfe62a3593c,A03_2cc78206-6b70-3bca-bd59-2bfe62a3593c,10,0,background,,
